295.695 -1.17 
295.796 -1.23 
295.895 -1.34 
295.995 -1.43 
296.095 -1.55 
296.196 -1.7 
296.295 -1.95 
296.395 -1.88 
296.495 -1.73 
296.595 -1.85 
296.695 -1.92 
296.795 -1.91 
296.895 -1.35 
296.995 -1.36 
297.095 -1.68 
297.195 -1.49 
297.295 -1.6 
297.395 -1.49 
297.495 -1.33 
297.595 -1.23 
297.695 -1.2 
297.795 -0.51 
297.895 0.47 
297.995 0.27 
298.095 -0.69 
298.195 -0.11 
298.295 -0.38 
298.395 -0.4 
298.495 -1.04 
298.595 -0.95 
298.695 -1.13 
298.795 -1.13 
298.895 -1.08 
298.995 -1.17 
299.095 -0.8 
299.195 -0.68 
299.295 -1.86 
299.395 -1.97 
299.495 -2.12 
299.595 -2.03 
299.695 -1.8 
299.795 -1.97 
299.895 -2.26 
299.995 -2.18 
300.095 -2.38 
300.195 -2.57 
300.295 -2.61 
300.395 -2.59 
300.495 -2.75 
300.595 -2.42 
300.695 -2.62 
300.795 -2.92 
300.895 -2.8 
300.995 -2.88 
301.095 -2.96 
301.195 -2.88 
301.295 -2.63 
301.395 -2.32 
301.495 -2.24 
301.595 -2.08 
301.695 -2.22 
301.795 -2.56 
301.895 -2.77 
301.995 -2.66 
302.095 -2.84 
302.195 -2.8 
302.295 -2.83 
302.395 -2.89 
302.495 -2.73 
302.595 -2.63 
302.695 -2.61 
302.795 -2.71 
302.895 -2.25 
302.995 -2.19 
303.095 -2.23 
303.195 -2.12 
303.295 -2.03 
303.395 -1.98 
303.495 -2 
303.595 -2.13 
303.695 -2.03 
303.795 -1.81 
303.895 -1.52 
303.995 -1.44 
304.095 -1.33 
304.195 -1.18 
304.295 -1 
304.395 -0.6 
304.495 -0.72 
304.595 -0.9 
304.695 -1.39 
304.795 -1.23 
304.895 -1.24 
304.995 -0.93 
305.095 -0.7 
305.195 -1.08 
305.294 -1.13 
305.394 -1.18 
305.494 -1.1 
305.594 -0.68 
305.694 0.02 
305.794 0.19 
305.894 -0.93 
305.994 -0.8 
306.094 -0.76 
306.194 -0.82 
306.294 -0.82 
306.394 -0.95 
306.494 -0.68 
306.594 -0.43 
306.694 -0.28 
306.794 -0.44 
306.894 -0.56 
306.994 -0.43 
307.094 -0.25 
307.194 -0.06 
307.294 0.13 
307.394 0.07 
307.494 0.1 
307.594 0.13 
307.694 0.2 
307.794 0.32 
307.894 0.48 
307.994 0.61 
308.094 0.63 
308.194 0.62 
308.294 0.57 
308.394 0.61 
308.494 0.58 
308.594 0.63 
308.694 0.53 
308.794 0.53 
308.894 0.53 
308.994 0.49 
309.094 0.51 
309.194 0.5 
309.294 0.49 
309.394 0.49 
309.494 0.49 
309.594 0.51 
309.694 0.59 
309.794 0.82 
309.894 0.81 
309.994 0.65 
310.094 0.68 
310.194 0.75 
310.294 0.76 
310.394 0.73 
310.494 0.76 
310.594 0.77 
310.694 0.77 
310.794 0.79 
310.894 0.79 
310.994 0.79 
311.094 0.79 
311.194 0.79 
311.294 0.79 
311.394 0.79 
311.494 0.79 
311.594 0.77 
311.694 0.77 
311.794 0.77 
311.894 0.77 
311.994 0.77 
312.094 0.76 
312.194 0.77 
312.294 0.77 
312.394 0.77 
312.494 0.77 
312.594 0.78 
312.694 0.79 
312.794 0.8 
312.894 0.79 
312.994 0.79 
313.094 0.79 
313.194 0.79 
313.294 0.79 
313.394 0.79 
313.494 0.8 
313.594 0.79 
313.694 0.82 
313.794 0.83 
313.894 0.84 
313.994 0.84 
314.094 0.84 
314.194 0.81 
314.294 0.77 
314.394 0.82 
314.494 0.84 
314.594 0.87 
314.694 0.86 
314.793 0.86 
314.893 0.84 
314.993 0.85 
315.093 0.84 
315.194 0.87 
315.293 0.86 
315.393 0.86 
315.493 0.87 
315.593 0.83 
315.693 0.83 
315.793 0.82 
315.893 0.82 
315.993 0.87 
316.093 0.82 
316.193 0.85 
316.293 0.85 
316.393 0.91 
316.493 0.88 
316.593 0.96 
316.693 0.91 
316.793 0.93 
316.893 0.94 
316.993 0.94 
317.093 0.92 
317.193 0.91 
317.293 0.84 
317.393 0.85 
317.493 0.86 
317.593 0.87 
317.693 0.89 
317.793 0.91 
317.893 0.94 
317.993 0.94 
318.093 0.93 
318.193 0.98 
318.293 1.04 
318.393 1.09 
318.493 1.13 
318.593 1.14 
318.693 1.12 
318.793 1.07 
318.893 1.06 
318.993 1.06 
319.093 1.09 
319.193 1.09 
319.293 1.11 
319.393 1.09 
319.493 1.14 
319.593 1.02 
319.693 1.06 
319.793 1.05 
319.893 1.14 
319.993 1.05 
320.093 1.15 
320.193 1.1 
320.293 1.22 
320.393 1.29 
320.493 1.33 
320.593 1.3 
320.693 1.45 
320.793 1.45 
320.893 1.44 
320.993 1.43 
321.093 1.1 
321.193 1.3 
321.293 1.26 
321.393 1.26 
321.493 1.23 
321.593 1.49 
321.693 1.35 
321.793 1.44 
321.893 1.57 
321.993 1.76 
322.093 1.6 
322.193 1.49 
322.293 1.54 
322.393 1.6 
322.493 1.95 
322.593 1.7 
322.693 1.62 
322.793 2.1 
322.893 2.02 
322.993 1.59 
323.093 1.25 
323.193 1.42 
323.293 1.35 
323.393 1.21 
323.493 1.21 
323.593 0.98 
323.693 1.13 
323.793 1.11 
323.893 0.99 
323.993 0.62 
324.093 0.5 
324.193 1.41 
324.292 1.9 
324.392 2.25 
324.492 2.27 
324.592 2.28 
324.692 2.26 
324.792 1.98 
324.892 1.94 
324.992 2.05 
325.092 1.83 
325.193 1.78 
325.292 1.98 
325.392 2.08 
325.492 1.86 
325.592 1.66 
325.692 1.57 
325.792 1.5 
325.892 0.95 
325.992 0.98 
326.092 1.45 
326.192 1.37 
326.292 1.56 
326.392 1.6 
326.492 1.87 
326.592 1.8 
326.692 1.82 
326.792 1.91 
326.892 1.94 
326.992 1.6 
327.092 0.87 
327.192 2.26 
327.292 2.05 
327.392 2.27 
327.492 2.14 
327.592 2.41 
327.692 2.38 
327.792 2.29 
327.892 2.32 
327.992 2.4 
328.092 2.4 
328.192 2.17 
328.292 2.47 
328.392 2.59 
328.492 2.51 
328.592 2.52 
328.692 2.69 
328.792 2.74 
328.892 2.7 
328.992 2.83 
329.092 2.78 
329.192 2.78 
329.292 2.59 
329.392 2.81 
329.492 2.79 
329.592 2.77 
329.692 2.59 
329.792 2.46 
329.892 2.58 
329.992 2.77 
330.092 2.81 
330.192 2.82 
330.292 2.92 
330.392 2.97 
330.492 2.9 
330.592 3.01 
330.692 2.93 
330.792 3.03 
330.892 2.85 
330.992 2.88 
331.092 2.83 
331.192 2.67 
331.292 2.69 
331.392 2.55 
331.492 2.51 
331.592 2.38 
331.692 2.4 
331.792 2.33 
331.892 2.4 
331.992 2.39 
332.092 2.42 
332.192 2.34 
332.292 2.33 
332.392 2.33 
332.492 2.32 
332.592 2.26 
332.692 2.31 
332.792 2.26 
332.892 2.25 
332.992 2.41 
333.092 2.23 
333.192 2.22 
333.292 2.22 
333.392 2.21 
333.492 2.18 
333.592 2.1 
333.692 2.12 
333.792 2.14 
333.891 2.16 
333.992 2.19 
334.091 2.21 
334.192 2.22 
334.291 2.34 
334.391 2.39 
334.491 2.34 
334.591 2.45 
334.691 2.52 
334.791 2.87 
334.891 2.96 
334.991 2.5 
335.091 2.32 
335.191 2.11 
335.291 2.04 
335.391 1.86 
335.491 1.92 
335.591 2.09 
335.691 1.76 
335.791 1.81 
335.891 1.77 
335.991 2.17 
336.091 2 
336.191 2.2 
336.291 2.2 
336.391 2.31 
336.491 2.15 
336.591 2.32 
336.691 2.41 
336.791 2.45 
336.891 2.35 
336.991 2.19 
337.091 1.97 
337.191 1.72 
337.291 1.65 
337.391 1.66 
337.491 1.2 
337.591 0.84 
337.691 0.41 
337.791 0.33 
337.891 0.76 
337.991 1.9 
338.091 2.06 
338.191 2.07 
338.291 2.11 
338.391 1.8 
338.491 1.46 
338.591 1.04 
338.691 0.77 
338.791 0.42 
338.891 0.38 
338.991 0.35 
339.091 0.2 
339.191 -0.73 
339.291 -0.29 
339.391 -0.3 
339.491 -0.45 
339.591 0.18 
339.691 0.15 
339.791 0.33 
339.891 0.81 
339.991 -0.51 
340.091 1.41 
340.191 2.06 
340.291 2.2 
340.391 2.16 
340.491 1.34 
340.591 0.73 
340.691 0.33 
340.791 -0.21 
340.891 0.26 
340.991 0.39 
341.091 0.33 
341.191 0.16 
341.291 0.32 
341.391 0.1 
341.491 -0.31 
341.591 -0.56 
341.691 -0.77 
341.791 -0.97 
341.891 -0.85 
341.991 -0.92 
342.091 -0.92 
342.191 -0.97 
342.291 -0.98 
342.391 -0.17 
342.491 -0.07 
342.591 0.07 
342.691 -0.12 
342.791 -0.17 
342.891 -0.09 
342.991 -0.11 
343.091 0.61 
343.191 0.88 
343.291 1.78 
343.391 2.28 
343.49 2.46 
343.59 2.55 
343.69 2.62 
343.79 2.77 
343.89 2.92 
343.99 2.84 
344.09 2.96 
344.191 2.87 
344.29 2.91 
344.39 3.01 
344.49 2.94 
344.59 2.82 
344.69 3.06 
344.79 3.03 
344.89 2.54 
344.99 2.5 
345.09 2.65 
345.19 2.59 
345.29 2.57 
345.39 2.31 
345.49 2.14 
345.59 2.23 
345.69 2.12 
345.79 2.34 
345.89 2.15 
345.99 2.1 
346.09 2.14 
346.19 2.13 
346.29 2.07 
346.39 2.2 
346.49 2.14 
346.59 2.17 
346.69 2.11 
346.79 2.12 
346.89 2.05 
346.99 1.97 
347.09 1.92 
347.19 1.92 
347.29 2 
347.39 1.97 
347.49 1.72 
347.59 1.41 
347.69 1.11 
347.79 0.95 
347.89 0.87 
347.99 1.3 
348.09 2.02 
348.19 2.2 
348.29 2.23 
348.39 1.61 
348.49 1.3 
348.59 1.11 
348.69 1.17 
348.79 1.04 
348.89 0.84 
348.99 0.44 
349.09 0.12 
349.19 -0.79 
349.29 -1.46 
349.39 -1.86 
349.49 -2.13 
349.59 -2.13 
349.69 -2.22 
349.79 -2.18 
349.89 -2.24 
349.99 -2.29 
350.09 -2.34 
350.19 -2.35 
350.29 -2.33 
350.39 -2.04 
350.49 -1.67 
350.59 -0.97 
350.69 -1.41 
350.79 -1.04 
350.89 -0.49 
350.99 -0.23 
351.09 -0.47 
351.19 -0.33 
351.29 -0.23 
351.39 0.06 
351.49 -1.41 
351.59 -1.42 
351.69 -0.56 
351.79 -0.58 
351.89 -0.49 
351.99 -0.45 
352.09 -0.02 
352.19 0.17 
352.29 0.5 
352.39 0.7 
352.49 0.7 
352.59 0.87 
352.69 1.01 
352.79 1.09 
352.89 1.06 
352.989 0.95 
353.089 1.06 
353.19 0.95 
353.289 0.86 
353.389 0.88 
353.489 0.96 
353.589 0.88 
353.689 0.71 
353.789 0.78 
353.889 0.85 
353.989 0.88 
354.089 0.79 
354.189 0.75 
354.289 0.71 
354.389 0.83 
354.489 0.39 
354.589 0.26 
354.689 0.42 
354.789 0.61 
354.889 0.64 
354.989 0.53 
355.089 0.76 
355.189 0.86 
355.289 0.9 
355.389 0.84 
355.489 0.84 
355.589 0.82 
355.689 0.3 
355.789 0.05 
355.889 -0.21 
355.989 -0.37 
356.089 -0.27 
356.189 -0.4 
356.289 -0.83 
356.389 -0.54 
356.489 -0.1 
356.589 -0.02 
356.689 0 
356.789 -0.03 
356.889 -0.03 
356.989 -0.04 
357.089 -0.04 
357.189 -0.02 
357.289 -0.01 
357.389 -0.03 
357.489 -0.01 
357.589 0 
357.689 0.01 
357.789 0 
357.889 -0.07 
357.989 0 
358.089 0 
358.189 -0.03 
358.289 -0.04 
358.389 -0.04 
358.489 -0.04 
358.589 0.04 
358.689 0.05 
358.789 0 
358.889 -0.01 
358.989 0.02 
359.089 0.04 
359.189 0.01 
359.289 0.03 
359.389 -0.01 
359.489 0.01 
359.589 0 
359.689 0 
359.789 -0.02 
359.889 -0.05 
359.989 0 
360.089 -0.02 
360.189 -0.01 
360.289 -0.03 
360.389 0.1 
360.489 1.06 
360.589 1.24 
360.689 1.45 
360.789 1.33 
360.889 1.63 
360.989 1.43 
361.089 1.29 
361.189 1.19 
361.289 1.21 
361.389 1.32 
361.489 1.62 
361.589 1.75 
361.689 1.71 
361.789 1.49 
361.889 1.24 
361.989 1.19 
362.089 1.04 
362.189 0.75 
362.289 0.9 
362.388 1.05 
362.488 0.72 
362.588 0.84 
362.688 0.84 
362.789 0.82 
362.888 0.61 
362.988 0.72 
363.088 0.77 
363.189 0.6 
363.288 0.12 
363.388 -0.39 
363.488 -0.1 
363.588 -0.34 
363.688 -0.41 
363.788 -0.31 
363.888 -0.07 
363.988 0.2 
364.088 0.34 
364.188 0.56 
364.288 0.62 
364.388 0.69 
364.488 0.66 
364.588 0.7 
364.688 0.62 
364.788 0.71 
364.888 0.65 
364.988 0.59 
365.088 0.9 
365.188 1.29 
365.288 1.65 
365.388 1.92 
365.488 2.07 
365.588 1.92 
365.688 2.12 
365.788 1.87 
365.888 2.04 
365.988 2.01 
366.088 2.23 
366.188 2.1 
366.288 2.06 
366.388 2.21 
366.488 2.2 
366.588 2.01 
366.688 2.04 
366.788 1.98 
366.888 1.77 
366.988 1.34 
367.088 0.99 
367.188 0.8 
367.288 0.68 
367.388 0.63 
367.488 0.4 
367.588 0.24 
367.688 -0.46 
367.788 -0.09 
367.888 -1.07 
367.988 -1.42 
368.088 -0.53 
368.188 0.02 
368.288 0.04 
368.388 0.43 
368.488 0.14 
368.588 0.22 
368.688 0.87 
368.788 0.43 
368.888 0.61 
368.988 -0.42 
369.088 -1.01 
369.188 -1.24 
369.288 -1.32 
369.388 -1.66 
369.488 -1.76 
369.588 -1.91 
369.688 -2.09 
369.788 -2.17 
369.888 -2.12 
369.988 -2.19 
370.088 -2.27 
370.188 -2.06 
370.288 -1.63 
370.388 -1.34 
370.488 -1.03 
370.588 -0.7 
370.688 -0.5 
370.788 -0.27 
370.888 -0.79 
370.988 -0.6 
371.088 -0.2 
371.188 -0.25 
371.288 -0.53 
371.388 -0.93 
371.488 -1.31 
371.588 -1.55 
371.688 -1.56 
371.788 -1.08 
371.887 -1.04 
371.987 -1.1 
372.087 -0.99 
372.188 -0.78 
372.287 -0.56 
372.387 -0.34 
372.488 -0.2 
372.588 0.03 
372.687 0.5 
372.787 0.73 
372.887 0.79 
372.988 0.55 
373.087 0.01 
373.187 -0.07 
373.287 0.09 
373.387 0.03 
373.487 0.11 
373.587 0.12 
373.687 0.09 
373.787 -0.1 
373.887 0.12 
373.987 0.2 
374.087 0.11 
374.187 0.16 
374.287 1.25 
374.387 1.58 
374.487 1.67 
374.587 1.06 
374.687 0.51 
374.787 1.38 
374.887 2.09 
374.987 2.28 
375.087 2.34 
375.187 2.4 
375.287 2.2 
375.387 1.75 
375.487 1.31 
375.587 1.05 
375.687 1 
375.787 0.74 
375.887 0.45 
375.987 0.2 
376.087 -0.2 
376.187 -0.23 
376.287 -0.13 
376.387 -0.2 
376.487 -0.11 
376.587 -0.11 
376.687 -0.11 
376.787 -0.08 
376.887 0 
376.987 0.02 
377.087 0.04 
377.187 0.02 
377.287 0.03 
377.387 0.16 
377.487 0.02 
377.587 -0.03 
377.687 0.01 
377.787 0.08 
377.887 0.03 
377.987 0.06 
378.087 0.09 
378.187 0.13 
378.287 0.18 
378.387 2.7 
378.487 2.78 
378.587 2.28 
378.687 2.17 
378.787 2.67 
378.887 2.4 
378.987 2.35 
379.087 2.2 
379.187 1.93 
379.287 1.22 
379.387 0.82 
379.487 0.41 
379.587 0.19 
379.687 -1.09 
379.787 -1.29 
379.887 -1.44 
379.987 -1.63 
380.087 -1.76 
380.187 -1.38 
380.287 -0.31 
380.387 -0.03 
380.487 0.07 
380.587 0.83 
380.687 0.94 
380.787 0.99 
380.887 1.47 
380.987 1.5 
381.087 1.55 
381.187 1.61 
381.287 1.33 
381.386 1.26 
381.486 1.74 
381.586 1.94 
381.686 1.67 
381.786 1.44 
381.886 0.57 
381.987 0.32 
382.086 0.04 
382.187 0.07 
382.287 -0.02 
382.386 0.05 
382.486 0.11 
382.586 0.11 
382.686 0.17 
382.786 0.19 
382.886 0.18 
382.986 0.02 
383.086 0.1 
383.187 0.06 
383.286 0.01 
383.386 0.04 
383.486 0.05 
383.586 0.08 
383.686 0.06 
383.786 0.12 
383.886 0.03 
383.986 0 
384.086 0.05 
384.186 -0.08 
384.286 -0.18 
384.386 -0.3 
384.486 -0.37 
384.586 -0.41 
384.686 -0.47 
384.786 -0.39 
384.886 -0.41 
384.986 -0.32 
385.086 -0.26 
385.186 -0.05 
385.286 -0.04 
385.386 0 
385.486 0.13 
385.586 0.36 
385.686 0.29 
385.786 0.25 
385.886 0.19 
385.986 0.16 
386.086 0.12 
386.186 0.13 
386.286 -0.06 
386.386 0.01 
386.486 -0.06 
386.586 -0.04 
386.686 -0.05 
386.786 -0.1 
386.886 -0.13 
386.986 -0.04 
387.086 0 
387.186 0 
387.286 -0.06 
387.386 0.03 
387.486 0.03 
387.586 0.04 
387.686 -0.03 
387.786 -0.1 
387.886 -0.07 
387.986 -0.11 
388.086 -0.06 
388.186 -0.05 
388.286 -0.05 
388.386 -0.02 
388.486 -0.04 
388.586 0.07 
388.686 0.01 
388.786 0.06 
388.886 0.03 
388.986 -0.51 
389.086 -0.95 
389.186 -1.31 
389.286 -1.29 
389.386 -0.69 
389.486 -0.22 
389.586 -0.08 
389.686 -0.1 
389.786 -0.09 
389.886 -0.08 
389.986 0.02 
390.086 0.08 
390.186 0.12 
390.286 0.02 
390.386 0.02 
390.486 0.02 
390.585 -0.03 
390.686 0.07 
390.785 0.01 
390.886 -0.04 
390.986 -0.13 
391.086 -0.22 
391.186 -0.19 
391.285 -0.13 
391.385 0.05 
391.485 0.06 
391.585 0.16 
391.685 0.27 
391.785 0.28 
391.885 0.2 
391.985 0.13 
392.085 0.08 
392.185 0 
392.285 0 
392.385 -0.06 
392.485 0.01 
392.585 0.02 
392.685 0.16 
392.785 0.05 
392.885 0.11 
392.985 0.08 
393.085 0 
393.185 0.05 
393.285 0.19 
393.385 0.23 
393.485 0.15 
393.585 0.16 
393.685 0.21 
393.785 0.16 
393.885 0.1 
393.985 0.14 
394.085 0.19 
394.185 0.17 
394.285 0.26 
394.385 0.24 
394.485 0.27 
394.585 0.29 
394.685 0.35 
394.785 0.27 
394.885 0.07 
394.985 0.23 
395.085 0.05 
395.185 0.07 
395.285 -0.08 
395.385 -0.11 
395.485 -0.14 
395.585 -0.24 
395.685 -0.27 
395.785 -0.15 
395.885 0.01 
395.985 0.33 
396.085 0.34 
396.185 0.45 
396.285 0.47 
396.385 0.38 
396.485 0.33 
396.585 0.39 
396.685 0.32 
396.785 0.18 
396.885 0.14 
396.985 0.05 
397.085 0.06 
397.185 0.04 
397.285 0.02 
397.385 0.02 
397.485 -0.05 
397.585 0.11 
397.685 -0.03 
397.785 0 
397.885 0.03 
397.985 0.01 
398.085 0.08 
398.185 -0.02 
398.285 0.01 
398.385 -0.07 
398.485 -0.12 
398.585 0.11 
398.685 -1.27 
398.785 -1.96 
398.885 -2.04 
398.985 -1.29 
399.085 -1.42 
399.185 -1.3 
399.285 -1.07 
399.385 -0.89 
399.485 -1.05 
399.585 -0.83 
399.685 -0.62 
399.784 -0.62 
399.884 -0.57 
399.984 -0.31 
400.084 -0.41 
400.185 -0.24 
400.285 -0.23 
400.384 -0.12 
400.484 -0.16 
400.584 -0.13 
400.684 -0.13 
400.784 -0.13 
400.884 -0.22 
400.984 -0.17 
401.084 -0.13 
401.184 -0.25 
401.284 -0.23 
401.384 -0.24 
401.484 -0.2 
401.584 -0.13 
401.684 -0.1 
401.784 -0.24 
401.884 -0.21 
401.984 -0.02 
402.084 0 
402.184 0.07 
402.284 0.13 
402.384 0.26 
402.484 0.19 
402.584 0.26 
402.684 0.22 
402.784 0.32 
402.884 0.31 
402.984 0.32 
403.084 0.28 
403.184 0.27 
403.284 0.4 
403.384 0.32 
403.484 0.33 
403.584 0.35 
403.684 0.38 
403.784 0.41 
403.884 0.32 
403.984 0.25 
404.084 0.18 
404.184 0.22 
404.284 0.16 
404.384 0.26 
404.484 0.25 
404.584 0.21 
404.684 0.26 
404.784 0.06 
404.884 -0.07 
404.984 -0.03 
405.084 -0.24 
405.184 -0.09 
405.284 0 
405.384 0.01 
405.484 0.11 
405.584 -0.03 
405.684 -0.05 
405.784 0.07 
405.884 0.04 
405.984 -0.09 
406.084 -0.03 
406.184 -0.04 
406.284 -0.11 
406.384 -0.09 
406.484 -0.19 
406.584 -0.2 
406.684 -0.17 
406.784 -0.2 
406.884 -0.21 
406.984 -0.9 
407.084 -1.9 
407.184 -2.04 
407.284 -2.06 
407.384 -1.91 
407.484 -1.93 
407.584 -1.87 
407.684 -1.5 
407.784 -1.05 
407.884 -0.92 
407.984 -0.69 
408.084 -0.15 
408.184 -0.57 
408.284 -1.1 
408.384 -1.42 
408.484 -1.46 
408.584 -1.38 
408.684 -1.34 
408.784 -1.42 
408.884 -1.45 
408.984 -1.3 
409.083 -1.2 
409.184 -0.9 
409.283 -0.8 
409.383 -0.77 
409.483 -0.99 
409.583 -0.86 
409.683 -0.8 
409.783 -0.72 
409.883 -0.77 
409.983 -0.73 
410.083 -0.28 
410.183 -0.13 
410.283 -0.13 
410.383 -0.16 
410.483 -0.12 
410.583 -0.02 
410.683 -0.04 
410.783 0 
410.883 -0.05 
410.983 0.07 
411.083 -0.02 
411.183 0.02 
411.283 0.05 
411.383 -0.03 
411.483 0.06 
411.583 -0.03 
411.683 0 
411.783 0.17 
411.883 -1.69 
411.983 -1.83 
412.083 -1.75 
412.183 -1.76 
412.283 -1.47 
412.383 -1.32 
412.483 -1.31 
412.583 -1.26 
412.683 -0.99 
412.783 -0.48 
412.883 0.1 
412.983 -0.18 
413.083 -0.06 
413.183 -0.13 
413.283 0 
413.383 0.01 
413.483 0.05 
413.583 -0.04 
413.683 0.09 
413.783 0.12 
413.883 0.15 
413.983 0.2 
414.083 0.12 
414.183 0.09 
414.283 0.12 
414.383 0.06 
414.483 -0.12 
414.583 0 
414.683 0 
414.783 -0.01 
414.883 -0.12 
414.983 -0.06 
415.083 0 
415.183 -0.07 
415.283 -0.04 
415.383 0.01 
415.483 -0.03 
415.583 -0.05 
415.683 -0.11 
415.783 -0.15 
415.883 -0.24 
415.983 -0.31 
416.083 -0.34 
416.183 -0.02 
416.283 -0.1 
416.383 0.03 
416.483 0.72 
416.583 0.47 
416.683 0.38 
416.783 0.03 
416.883 0.21 
416.983 0.38 
417.083 0.42 
417.183 0.44 
417.283 0.32 
417.383 0.2 
417.483 0.12 
417.583 0.22 
417.683 0.22 
417.783 0.03 
417.883 -0.01 
417.982 -0.12 
418.082 -0.19 
418.183 -0.26 
418.283 -0.39 
418.382 -0.14 
418.482 -0.08 
418.582 -0.11 
418.682 -0.19 
418.782 -0.13 
418.882 0 
418.982 -0.14 
419.082 0.02 
419.183 0.13 
419.282 0.12 
419.382 0.2 
419.482 0.16 
419.582 0.29 
419.682 0.14 
419.782 0.05 
419.882 -0.31 
419.982 -1.28 
420.082 -1.48 
420.182 -1.02 
420.282 -1.41 
420.382 -0.37 
420.482 -0.09 
420.582 -0.31 
420.682 -0.16 
420.782 -0.12 
420.882 -0.13 
420.982 -0.09 
421.082 -0.09 
421.182 -0.17 
421.282 -0.12 
421.382 -0.14 
421.482 -0.11 
421.582 -0.1 
421.682 -0.06 
421.782 -0.07 
421.882 -0.04 
421.982 -0.1 
422.082 -0.06 
422.182 -0.09 
422.282 -0.1 
422.382 -0.11 
422.482 -0.07 
422.582 -0.08 
422.682 -0.07 
422.782 -0.05 
422.882 -0.12 
422.982 -0.05 
423.082 -0.07 
423.182 -0.19 
423.282 -0.17 
423.382 -0.18 
423.482 -0.17 
423.582 -0.13 
423.682 -0.12 
423.782 -0.11 
423.882 -0.15 
423.982 -0.13 
424.082 -0.09 
424.182 -0.1 
424.282 -0.08 
424.382 -0.07 
424.482 -0.05 
424.582 -0.07 
424.682 -0.05 
424.782 -0.04 
424.882 -0.03 
424.982 0.01 
425.082 0.06 
425.182 0.01 
425.282 0 
425.382 0.1 
425.482 0.08 
425.582 0.18 
425.682 0.2 
425.782 0.26 
425.882 0.34 
425.982 0.21 
426.082 0.18 
426.182 0.22 
426.282 0.18 
426.382 0.14 
426.482 0.1 
426.582 0.12 
426.682 0.15 
426.782 0.17 
426.882 0.13 
426.982 0.2 
427.082 0.23 
427.182 0.15 
427.282 0.16 
427.381 0.14 
427.482 0.16 
427.581 0.16 
427.681 0.15 
427.781 0.19 
427.881 0.13 
427.981 0.15 
428.082 0.22 
428.182 0.28 
428.281 0.23 
428.381 0.25 
428.481 0.26 
428.581 0.21 
428.681 0.07 
428.781 0.11 
428.881 0.14 
428.981 0.14 
429.081 0.16 
429.182 0.13 
429.281 0.22 
429.381 0.15 
429.481 0.21 
429.581 0.12 
429.681 0.12 
429.781 0.07 
429.881 0 
429.981 0.16 
430.081 0.48 
430.181 0.53 
430.281 0.47 
430.381 0.64 
430.481 0.58 
430.581 0.75 
430.681 0.83 
430.781 0.89 
430.881 0.96 
430.981 0.94 
431.081 0.96 
431.181 1 
431.281 1.09 
431.381 1.16 
431.481 1.22 
431.581 1.12 
431.681 0.98 
431.781 1.1 
431.881 1.07 
431.981 0.95 
432.081 0.87 
432.181 1.07 
432.281 1.02 
432.381 1.02 
432.481 1.02 
432.581 0.89 
432.681 1.04 
432.781 0.91 
432.881 1.01 
432.981 1.06 
433.081 0.94 
433.181 0.18 
433.281 0.45 
433.381 0.12 
433.481 0.41 
433.581 0.56 
433.681 0.4 
433.781 0.35 
433.881 0.48 
433.981 0.46 
434.081 0.5 
434.181 0.54 
434.281 0.25 
434.381 -0.7 
434.481 -0.83 
434.581 -0.96 
434.681 -1.05 
434.781 -1.07 
434.881 -0.76 
434.981 -0.31 
435.081 -0.33 
435.181 -0.41 
435.281 -0.28 
435.381 -0.19 
435.481 -0.08 
435.581 -0.14 
435.681 -0.13 
435.781 -0.2 
435.881 -0.23 
435.98 -0.47 
436.081 -0.48 
436.181 -0.19 
436.281 -0.2 
436.381 -0.06 
436.481 0.14 
436.58 0.02 
436.681 0.08 
436.78 0.14 
436.881 -0.14 
436.981 -1.01 
437.08 -1.08 
437.18 -0.94 
437.28 -1.01 
437.38 -1.37 
437.48 -1.45 
437.58 -1.55 
437.681 -1.57 
437.78 -1.34 
437.88 -0.9 
437.98 -0.72 
438.08 -0.65 
438.181 -0.18 
438.28 0.61 
438.38 0.69 
438.48 0.55 
438.58 0.43 
438.68 0.23 
438.78 0.15 
438.88 0.17 
438.98 0.56 
439.08 0.58 
439.18 0.62 
439.28 0.75 
439.38 1.05 
439.48 0.9 
439.58 0.79 
439.68 0.76 
439.78 0.57 
439.88 0.57 
439.98 0.54 
440.08 0.5 
440.18 0.51 
440.28 0.59 
440.38 0.59 
440.48 0.62 
440.58 0.6 
440.68 0.53 
440.78 0.54 
440.88 0.58 
440.98 0.5 
441.08 0.45 
441.18 0.48 
441.28 0.51 
441.38 0.46 
441.48 0.4 
441.58 0.45 
441.68 0.53 
441.78 0.5 
441.88 0.53 
441.98 0.52 
442.08 0.52 
442.18 0.52 
442.28 0.55 
442.38 0.18 
442.48 0.12 
442.58 0.03 
442.68 -0.01 
442.78 0 
442.88 0 
442.98 -0.01 
443.08 -0.01 
443.18 -0.02 
443.28 0 
443.38 0.01 
443.48 0 
443.58 0 
443.68 0 
443.78 -0.04 
443.88 -0.02 
443.98 0 
444.08 0 
444.18 0 
444.28 0 
444.38 0 
444.48 0 
444.58 0.01 
444.68 0 
444.78 0 
444.88 -0.02 
444.98 -0.02 
445.08 -0.02 
445.18 0 
445.28 -0.01 
445.38 -0.02 
445.48 -0.07 
445.58 0 
445.68 0 
445.78 -0.01 
445.88 -0.04 
445.98 0 
446.08 -0.05 
446.18 0.02 
